지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-06-06 00:00,20,,.6,110,89,20.8,18.1,1002.5,1004.6,,,,,9,9,Sc,10,1500,,,19.8,,,,
188,2014-06-06 01:00,19.5,,1.3,50,92,20.8,18.1,1002.7,1004.7,,,,,,,,,,,19,19.8,,,,
188,2014-06-06 02:00,19.4,,.4,0,94,21.2,18.4,1002.8,1004.8,,,,,,,,,,,19,19.6,,,,
188,2014-06-06 03:00,19.2,,1.1,50,95,21,18.3,1002.4,1004.4,,,,,8,8,Sc,10,300,1,19,19.5,,,,
188,2014-06-06 04:00,19.2,,.8,70,95,21,18.3,1002.7,1004.7,,,,,8,8,Sc,10,600,,19,19.5,,,,
188,2014-06-06 05:00,19.2,,.7,90,94,20.9,18.2,1002.5,1004.5,,,,,8,8,Sc,10,700,,19,19.2,,,,
188,2014-06-06 06:00,19.2,,.2,0,96,21.3,18.5,1002.8,1004.8,0,,,,8,8,Sc,10,600,,19,19.4,,,,
188,2014-06-06 07:00,19.5,,1.1,230,93,21,18.3,1002.8,1004.8,0,,,,9,9,Sc,10,800,,19,20,,,,
188,2014-06-06 08:00,20.2,,.3,0,85,20,17.5,1003.5,1005.6,0,,,,9,9,Sc,10,1500,,19,21,,,,
188,2014-06-06 09:00,20.6,,.9,140,82,19.9,17.4,1003.6,1005.7,0,,,,8,8,Sc,10,1500,1,,23.4,,,,
188,2014-06-06 10:00,20.7,,1.4,140,82,20,17.5,1003.5,1005.6,0,,,,8,8,Sc,10,1500,,,23.7,,,,
188,2014-06-06 11:00,21.7,,1.7,140,78,20.1,17.6,1003.7,1005.7,.2,,,,8,8,Sc,10,1500,,,28.3,,,,
188,2014-06-06 12:00,22.9,,2.4,140,74,20.6,18,1003.8,1005.8,.7,,,,6,6,Sc,10,1800,,,35.2,,,,
188,2014-06-06 13:00,21.6,,2.2,160,80,20.5,17.9,1003.4,1005.4,.6,,,,6,6,Sc,10,1800,,,28.2,,,,
188,2014-06-06 14:00,23,,3.1,180,78,21.8,18.9,1003.3,1005.3,.8,,,,7,7,Sc,10,2000,,,34.5,,,,
188,2014-06-06 15:00,22,,3.8,180,79,20.8,18.1,1003.1,1005.1,.9,,,,6,6,Sc,10,2000,1,,30.2,,,,
188,2014-06-06 16:00,22.7,,3.1,180,74,20.4,17.8,1002.8,1004.8,.9,,,,4,4,Sc,10,2000,,,33.2,,,,
188,2014-06-06 17:00,21.8,,3.4,180,78,20.2,17.7,1002.5,1004.5,1,,,,3,3,Sc,10,2000,,,30,,,,
188,2014-06-06 18:00,22,,2,160,77,20.2,17.7,1002.4,1004.4,.8,,,,2,2,Sc,10,2000,,,25.2,,,,
188,2014-06-06 19:00,20.8,,2.1,180,82,20.1,17.6,1002.8,1004.8,.9,,,,,,,,,,,22.3,,,,
188,2014-06-06 20:00,19.7,,.2,0,90,20.6,18,1003.1,1005.1,0,,,,,,,,,,,20.7,,,,
188,2014-06-06 21:00,18.4,,.6,250,94,19.9,17.4,1003.4,1005.5,,,,,2,2,Sc,10,1200,0,,19.4,,,,
188,2014-06-06 22:00,18.4,,1.3,290,94,19.9,17.4,1003.9,1006,,,,,,,,,,,,18.8,,,,
188,2014-06-06 23:00,17.7,,1,320,94,19,16.7,1004.2,1006.3,,,,,,,,,,,,18.2,,,,
188,2014-06-07 00:00,17.4,,1.1,320,94,18.6,16.4,1004.2,1006.3,,,,,0,0,,,1200,,,17.7,,,,
188,2014-06-07 01:00,17.3,,1.2,270,94,18.5,16.3,1004.1,1006.2,,,,,,,,,,,,17.3,,,,
188,2014-06-07 02:00,16.9,,.8,320,93,17.8,15.7,1003.9,1006,,,,,,,,,,,,17,,,,
188,2014-06-07 03:00,16.9,,.6,320,93,17.8,15.7,1003.8,1005.9,,,,,4,4,Sc,10,1200,0,,16.7,,,,
188,2014-06-07 04:00,16.4,,1,320,95,17.6,15.5,1003.5,1005.6,,,,,4,4,Sc,10,1200,,,16.5,,,,
188,2014-06-07 05:00,17.2,,1.1,320,93,18.2,16,1003.6,1005.7,,,,,4,4,Sc,10,1200,,,17,,,,
188,2014-06-07 06:00,17.2,,.7,320,90,17.6,15.5,1003.7,1005.8,0,,,,6,6,Sc,10,1500,,,17.2,,,,
188,2014-06-07 07:00,19.2,,.8,290,86,19,16.7,1004.1,1006.2,0,,,,8,8,Sc,10,1500,,,19.4,,,,
188,2014-06-07 08:00,21,,1,180,74,18.3,16.1,1004.3,1006.4,0,,,,8,8,Sc,10,1500,,,21.9,,,,
188,2014-06-07 09:00,21.3,,1.1,160,75,18.9,16.6,1004.5,1006.5,0,,,,8,8,Sc,10,1500,0,,22.7,,,,
188,2014-06-07 10:00,22.5,,1.6,110,69,18.8,16.5,1004.3,1006.3,.2,,,,7,3,ScCi,10,1500,,,25.7,,,,
188,2014-06-07 11:00,22.4,,2.7,110,74,20,17.5,1004.3,1006.3,1,,,,6,3,ScCi,10,1500,,,32.6,,,,
188,2014-06-07 12:00,22.9,,4.1,90,79,22,19,1004.2,1006.2,1,,,,5,2,ScCi,10,1500,,,37.3,,,,
188,2014-06-07 13:00,22.8,,3.8,90,76,21,18.3,1003.7,1005.7,1,,,,5,2,ScCi,10,1500,,,39.8,,,,
188,2014-06-07 14:00,22.8,,4.2,90,75,20.8,18.1,1003,1005,1,,,,6,3,ScCi,10,1500,,,40.7,,,,
188,2014-06-07 15:00,21.5,,3,90,79,20.1,17.6,1003,1005,0,,,,8,8,Sc,10,1500,0,,29.5,,,,
188,2014-06-07 16:00,21.7,,3.2,90,79,20.4,17.8,1002.7,1004.7,.3,,,,8,8,Sc,10,1200,,,30.8,,,,
188,2014-06-07 17:00,21.8,,2.5,90,78,20.2,17.7,1002.5,1004.5,.2,,,,6,6,Sc,10,1200,,,29.8,,,,
188,2014-06-07 18:00,21.1,,1.8,90,80,20,17.5,1002.3,1004.3,.2,,,,6,6,Sc,10,1200,,,26.1,,,,
188,2014-06-07 19:00,20.6,,1.9,90,82,19.9,17.4,1002.7,1004.8,.6,,,,,,,,,,,23.4,,,,
188,2014-06-07 20:00,19.8,,1,70,86,19.7,17.3,1003.3,1005.3,0,,,,,,,,,,19,21.4,,,,
188,2014-06-07 21:00,19.4,,.4,0,90,20.2,17.7,1003.7,1005.7,,,,,8,8,Sc,10,500,0,19,20.9,,,,
188,2014-06-07 22:00,19.5,,.8,290,91,20.5,17.9,1004.4,1006.4,,,,,,,,,,,19,20.4,,,,
188,2014-06-07 23:00,18.4,,.5,340,93,19.6,17.2,1004.5,1006.6,,,,,,,,,,,19,19.3,,,,
188,2014-06-08 00:00,18.4,,.3,0,94,19.9,17.4,1004.3,1006.4,,,,,7,7,Sc,10,400,,19,19.2,,,,
188,2014-06-08 01:00,18.7,,.8,320,92,19.7,17.3,1004.3,1006.4,,,,,,,,,,,19,19.2,,,,
188,2014-06-08 02:00,17.6,,.5,320,95,19,16.7,1004,1006.1,,,,,,,,,,,19,18,,,,
188,2014-06-08 03:00,17.3,,1.2,290,96,18.9,16.6,1004.2,1006.3,,,,,6,6,Sc,10,300,0,19,17.4,,,,
188,2014-06-08 04:00,17.9,,2.3,360,93,19,16.7,1003.9,1006,,,,,6,6,Sc,10,400,,19,17.7,,,,
188,2014-06-08 05:00,17.1,,.6,320,95,18.4,16.2,1003.9,1006,,,,,3,3,Sc,10,300,,19,17.1,,,,
188,2014-06-08 06:00,17.1,,1.5,290,96,18.6,16.4,1004.6,1006.7,0,,,,3,3,Sc,10,300,,19,17.1,,,,
188,2014-06-08 07:00,19.1,,1.5,290,90,19.9,17.4,1005.3,1007.4,.3,,,,4,4,Sc,10,700,,19,18.5,,,,
188,2014-06-08 08:00,20.6,,2.2,340,83,20.1,17.6,1005.4,1007.5,.7,,,,2,2,Sc,10,1200,,19,19.9,,,,
188,2014-06-08 09:00,22.4,,1.7,360,73,19.7,17.3,1005.4,1007.4,1,,,,4,4,Sc,10,1500,0,,22.4,,,,
188,2014-06-08 10:00,22.7,,3.7,70,73,20.1,17.6,1005.3,1007.3,.9,,,,6,6,Sc,10,1500,,,25.3,,,,
188,2014-06-08 11:00,22.3,,3.7,50,73,19.6,17.2,1005.3,1007.3,1,,,,6,4,ScCi,10,2000,,,32.6,,,,
188,2014-06-08 12:00,21.7,,3.8,70,75,19.4,17,1005.5,1007.5,.5,,,,8,4,ScCi,10,2000,,,30.9,,,,
188,2014-06-08 13:00,21.2,,3.5,50,78,19.6,17.2,1005.2,1007.2,0,,,,9,4,ScCi,10,1800,,,28.2,,,,
188,2014-06-08 14:00,22.3,,3.1,70,73,19.6,17.2,1005,1007,.4,,,,8,3,ScCi,10,1800,,,34.8,,,,
188,2014-06-08 15:00,22.8,,3.1,50,71,19.6,17.2,1004.8,1006.8,1,,,,8,4,ScCi,10,1800,0,,35,,,,
188,2014-06-08 16:00,22.6,,2.4,50,72,19.6,17.2,1004.9,1006.9,.5,,,,8,3,ScCi,10,1800,,,33.8,,,,
188,2014-06-08 17:00,22.6,,2.8,50,72,19.6,17.2,1004.9,1006.9,.6,,,,7,2,ScCi,10,1800,,,32.2,,,,
188,2014-06-08 18:00,21.7,,1.8,70,76,19.6,17.2,1005.1,1007.1,.7,,,,6,3,ScCi,10,1500,,,27.6,,,,
188,2014-06-08 19:00,20.4,,1.3,70,80,19.1,16.8,1005.9,1008,.3,,,,,,,,,,,23.8,,,,
188,2014-06-08 20:00,19.7,,.6,340,85,19.5,17.1,1005.7,1007.7,0,,,,,,,,,,,21,,,,
188,2014-06-08 21:00,18.5,,1.3,290,90,19.1,16.8,1006,1008.1,,,,,6,2,ScCi,10,1200,0,,19.6,,,,
188,2014-06-08 22:00,18,,1.9,360,91,18.8,16.5,1006.4,1008.5,,,,,,,,,,,19,18.7,,,,
188,2014-06-08 23:00,17.2,,.9,290,93,18.2,16,1006.6,1008.7,,,,,,,,,,,19,18,,,,
188,2014-06-09 00:00,17,,1.4,290,94,18.2,16,1006.5,1008.6,,,,,4,4,Sc,10,600,,19,17.5,,,,
188,2014-06-09 01:00,18.2,,1.2,290,93,19.4,17,1006.4,1008.5,,,,,,,,,,,19,18.7,,,,
188,2014-06-09 02:00,18.5,,.4,0,93,19.7,17.3,1006.1,1008.2,,,,,,,,,,,19,19,,,,
188,2014-06-09 03:00,18.8,,.9,290,90,19.5,17.1,1006.1,1008.2,,,,,8,8,Sc,10,600,0,19,19,,,,
188,2014-06-09 04:00,18.9,,1.3,320,90,19.6,17.2,1006.3,1008.4,,,,,8,8,Sc,10,600,,19,18.9,,,,
188,2014-06-09 05:00,18.8,,1.4,290,90,19.5,17.1,1006.5,1008.6,,,,,8,8,Sc,10,600,,19,18.4,,,,
188,2014-06-09 06:00,18.9,,2.5,360,91,19.7,17.3,1006.9,1009,0,,,,8,8,Sc,10,500,,19,18.9,,,,
188,2014-06-09 07:00,19.2,,3.4,50,93,20.6,18,1007.2,1009.3,0,,,,8,8,Sc,10,600,,19,20,,,,
188,2014-06-09 08:00,20.1,,3.4,20,86,20.1,17.6,1007.4,1009.5,0,,,,8,8,Sc,10,1200,,19,21.9,,,,
188,2014-06-09 09:00,20.5,,3.1,50,85,20.4,17.8,1007.6,1009.7,0,,,,10,7,ScAs,10,1800,0,,22.9,,,,
188,2014-06-09 10:00,20.4,,2.9,70,87,20.8,18.1,1007.6,1009.7,0,,,,10,8,ScAs,10,1800,,,22.8,,,,
188,2014-06-09 11:00,20.4,,2.9,50,87,20.8,18.1,1008.1,1010.2,0,,,,10,6,ScAs,10,1800,,,22.4,,,,
188,2014-06-09 12:00,21.4,,3.8,50,83,21,18.3,1008,1010.1,0,,,,10,6,ScAs,10,1800,,,26.7,,,,
188,2014-06-09 13:00,21.7,,4.1,50,82,21.2,18.4,1007.7,1009.7,0,,,,10,6,ScAs,10,2000,,,29.4,,,,
188,2014-06-09 14:00,21.3,,3.7,50,83,20.9,18.2,1007.6,1009.7,0,,,,10,6,ScAs,10,1800,,,27.6,,,,
188,2014-06-09 15:00,21.7,,4.4,50,84,21.7,18.8,1007.2,1009.2,.1,,,,8,8,Sc,10,2000,0,,30.6,,,,
188,2014-06-09 16:00,21.4,,3.5,70,85,21.6,18.7,1006.9,1009,.1,,,,8,8,Sc,10,2000,,,27.5,,,,
188,2014-06-09 17:00,21.3,,3.1,70,89,22.5,19.4,1006.8,1008.9,0,,,,10,6,ScAs,10,1400,,,24.7,,,,
188,2014-06-09 18:00,20.8,,2.9,50,88,21.6,18.7,1006.8,1008.9,0,,,,10,6,ScAs,10,1800,,,23.1,,,,
188,2014-06-09 19:00,20.8,,3.1,70,90,22,19,1007,1009.1,0,,,,,,,,,,19,22.1,,,,
188,2014-06-09 20:00,20.6,,3.4,90,92,22.2,19.2,1007.3,1009.4,0,,,,,,,,,,19,21.2,,,,
188,2014-06-09 21:00,20.4,,3.8,90,93,22.2,19.2,1007.2,1009.3,,,,,9,6,ScAc,10,700,0,19,20.6,,,,
188,2014-06-09 22:00,20.3,,3.1,70,93,22.1,19.1,1008,1010.1,,,,,,,,,,,19,20.2,,,,
188,2014-06-09 23:00,20.4,,3.5,90,93,22.2,19.2,1008.4,1010.5,,,,,,,,,,,19,20.4,,,,
188,2014-06-10 00:00,20.3,,2.6,90,93,22.1,19.1,1008.3,1010.4,,,,,9,5,ScAc,10,700,,19,20.2,,,,
188,2014-06-10 01:00,20.2,,3.1,70,94,22.1,19.1,1007.5,1009.6,,,,,,,,,,,19,20.2,,,,
188,2014-06-10 02:00,20.3,,3,70,94,22.2,19.2,1007.1,1009.2,,,,,,,,,,,19,20.2,,,,
188,2014-06-10 03:00,20.3,,2.2,70,94,22.2,19.2,1007,1009.1,,,,,9,6,ScAc,10,600,0,19,20.3,,,,
188,2014-06-10 04:00,20.3,,2,70,95,22.5,19.4,1006.8,1008.9,,,,,10,6,ScAs,10,600,,19,20.4,,,,
188,2014-06-10 05:00,20.4,,1.9,50,95,22.7,19.5,1006.8,1008.9,,,,,10,5,ScAs,10,600,,19,20.4,,,,
188,2014-06-10 06:00,20.4,,2.5,70,95,22.7,19.5,1006.7,1008.8,0,,,,10,5,ScAs,10,700,,19,20.5,,,,
188,2014-06-10 07:00,20.5,,3.9,70,93,22.4,19.3,1007,1009.1,0,,,,10,5,ScAs,10,600,,19,21,,,,
188,2014-06-10 08:00,20.7,,4,70,92,22.4,19.3,1007.2,1009.3,0,,,,10,5,ScAs,10,800,,19,22,,,,
188,2014-06-10 09:00,21.1,,4.8,90,91,22.7,19.5,1007.4,1009.5,0,,,,10,5,ScAs,10,1000,0,19,22.9,,,,
188,2014-06-10 10:00,21,,4.4,90,91,22.5,19.4,1007.2,1009.3,0,,,,10,5,ScAs,10,1000,,,22.8,,,,
188,2014-06-10 11:00,21.2,,4.8,90,90,22.5,19.4,1007.5,1009.6,0,,,,10,5,ScAs,10,1000,,,24.1,,,,
188,2014-06-10 12:00,21.1,,4.6,90,90,22.4,19.3,1007.5,1009.6,0,,,,10,5,ScAs,10,1000,,,24.3,,,,
188,2014-06-10 13:00,21.6,,5.3,70,88,22.7,19.5,1007.2,1009.2,0,,,,10,5,ScAs,10,1000,,,26.1,,,,
188,2014-06-10 14:00,21.2,,4.2,70,91,22.8,19.6,1006.8,1008.9,0,,,,10,4,ScAs,10,1000,,,24.5,,,,
188,2014-06-10 15:00,21.1,,3.8,70,89,22.2,19.2,1006.5,1008.6,0,,,,10,4,ScAs,10,1000,0,,24.4,,,,
188,2014-06-10 16:00,21,,3.7,70,90,22.2,19.2,1006.4,1008.5,0,,,,10,4,ScAs,10,1000,,,23.1,,,,
188,2014-06-10 17:00,20.9,,3.2,70,91,22.4,19.3,1005.9,1008,0,,,,10,4,ScAs,10,1000,,,23.2,,,,
188,2014-06-10 18:00,20.7,,3.1,70,92,22.4,19.3,1005.7,1007.8,0,,,,10,4,ScAs,10,1200,,,22.1,,,,
188,2014-06-10 19:00,20.6,,2.5,70,92,22.2,19.2,1005.8,1007.9,0,,,,,,,,,,,21.6,,,,
188,2014-06-10 20:00,20.4,,2.1,50,93,22.2,19.2,1006.1,1008.2,0,,,,,,,,,,,21,,,,
188,2014-06-10 21:00,20.3,,1.7,70,94,22.2,19.2,1006.2,1008.3,,,,,10,4,ScAs,10,1200,0,,20.8,,,,
188,2014-06-10 22:00,20.3,,1.5,50,95,22.5,19.4,1006.4,1008.5,,,,,,,,,,,,20.7,,,,
188,2014-06-10 23:00,20.2,,1.4,360,95,22.4,19.3,1006.6,1008.7,,,,,,,,,,,,20.4,,,,
188,2014-06-11 00:00,20.2,,1.9,360,95,22.4,19.3,1006.4,1008.5,,,,,8,8,Sc,10,1000,,,20.2,,,,
188,2014-06-11 01:00,19.9,,1.1,340,95,22,19,1005.8,1007.8,,,,,,,,,,,,19.7,,,,
188,2014-06-11 02:00,19.7,,2.4,340,97,22.2,19.2,1005.2,1007.2,,,,,,,,,,,,19.3,,,,
188,2014-06-11 03:00,19.6,,3.4,360,97,22.1,19.1,1004.9,1006.9,,,,,8,8,Sc,10,800,0,19,19.6,,,,
188,2014-06-11 04:00,19.6,,3.5,360,97,22.1,19.1,1004.7,1006.7,,,,,7,7,Sc,10,800,,19,19.7,,,,
188,2014-06-11 05:00,19.5,,3.5,360,96,21.7,18.8,1004.8,1006.8,,,,,8,8,Sc,10,800,,19,19.5,,,,
188,2014-06-11 06:00,19.4,,3.9,360,96,21.6,18.7,1005,1007.1,0,,,,8,8,Sc,10,800,,19,19.6,,,,
188,2014-06-11 07:00,19.5,,3.6,360,95,21.4,18.6,1005.3,1007.4,0,,,,8,8,Sc,10,800,,19,20.3,,,,
188,2014-06-11 08:00,20.2,,3.1,20,91,21.4,18.6,1005.4,1007.5,0,,,,9,9,Sc,10,1500,,19,21.9,,,,
188,2014-06-11 09:00,20.8,,2.2,20,85,20.8,18.1,1005,1007.1,0,,,,8,8,Sc,10,1500,0,,22.7,,,,
188,2014-06-11 10:00,23,,3.4,50,76,21.3,18.5,1004.6,1006.6,.6,,,,8,8,Sc,10,1500,,,26.5,,,,
188,2014-06-11 11:00,23.1,,3.4,50,71,20,17.5,1004.4,1006.4,1,,,,4,4,Sc,10,2000,,,33.1,,,,
188,2014-06-11 12:00,23.1,,3.9,50,73,20.5,17.9,1004.2,1006.2,1,,,,3,3,Sc,10,2000,,,35,,,,
188,2014-06-11 13:00,23.2,,3.6,50,75,21.3,18.5,1003.8,1005.8,.3,,,,5,2,ScCi,10,2000,,,33.3,,,,
188,2014-06-11 14:00,22.2,,3.7,50,79,21,18.3,1003.4,1005.4,0,,,,8,8,Sc,10,2000,,,32,,,,
188,2014-06-11 15:00,22.6,,3.8,50,76,20.8,18.1,1002.9,1004.9,.5,,,,8,8,Sc,10,2000,0,,35.1,,,,
188,2014-06-11 16:00,22.6,,3.6,50,77,21,18.3,1002.6,1004.6,.5,,,,7,7,Sc,10,2000,,,34.7,,,,
188,2014-06-11 17:00,21.7,,3.6,50,77,19.9,17.4,1002.4,1004.4,.4,,,,6,6,Sc,10,2000,,,29.9,,,,
188,2014-06-11 18:00,21.6,,2.7,20,80,20.5,17.9,1002.3,1004.3,.3,,,,8,8,Sc,10,2000,,,26.7,,,,
188,2014-06-11 19:00,20.9,,2.6,20,81,20,17.5,1002.3,1004.3,0,,,,,,,,,,,23.5,,,,
188,2014-06-11 20:00,19.7,,1.4,340,88,20.1,17.6,1002.2,1004.2,0,,,,,,,,,,,21,,,,
188,2014-06-11 21:00,18.4,,1.3,290,92,19.4,17,1002.4,1004.5,,,,,6,6,Sc,10,1500,0,,19.7,,,,
188,2014-06-11 22:00,18,,1,290,93,19.1,16.8,1003,1005.1,,,,,,,,,,,,18.9,,,,
188,2014-06-11 23:00,18.1,,1.6,290,95,19.6,17.2,1002.8,1004.9,,,,,,,,,,,19,18.3,,,,
188,2014-06-12 00:00,18.8,,1.9,290,91,19.6,17.2,1002.6,1004.7,,,,,6,6,Sc,10,600,,19,19.1,,,,
188,2014-06-12 01:00,18.5,,1.5,340,92,19.5,17.1,1002,1004.1,,,,,,,,,,,19,18.8,,,,
188,2014-06-12 02:00,18.2,,2,360,93,19.4,17,1001.5,1003.6,,,,,,,,,,,19,18.7,,,,
188,2014-06-12 03:00,18.5,,1,340,92,19.5,17.1,1001.1,1003.2,,,,,7,7,Sc,10,500,0,19,18.4,,,,
188,2014-06-12 04:00,18.5,,1.7,290,92,19.5,17.1,1001.1,1003.2,,,,,7,7,Sc,10,600,,19,18.5,,,,
188,2014-06-12 05:00,18.6,,1,320,91,19.4,17,1001.1,1003.2,,,,,7,7,Sc,10,600,,19,18,,,,
188,2014-06-12 06:00,18.4,,2.3,290,91,19.1,16.8,1001.3,1003.4,0,,,,6,6,Sc,10,600,,19,17.9,,,,
188,2014-06-12 07:00,20.1,,1.2,360,85,19.9,17.4,1001.5,1003.6,.3,,,,6,6,Sc,10,800,,19,19.4,,,,
188,2014-06-12 08:00,21.5,,3.5,320,78,19.9,17.4,1001.4,1003.4,1,,,,3,3,Sc,10,1200,,19,20.3,,,,
188,2014-06-12 09:00,22,,3,340,74,19.5,17.1,1001.3,1003.3,1,,,,5,5,Sc,10,1500,0,,21.7,,,,
188,2014-06-12 10:00,22.6,,4,290,69,18.9,16.6,1001.2,1003.2,.9,,,,5,5,Sc,10,1800,,,24,,,,
188,2014-06-12 11:00,23,,3.1,320,64,17.9,15.8,1001,1003,.9,,,,6,6,Sc,10,2000,,,28.2,,,,
188,2014-06-12 12:00,23.3,,3.2,290,67,19.1,16.8,1000.7,1002.7,.9,,,,3,3,Sc,10,2000,,,35,,,,
188,2014-06-12 13:00,23.4,,3.8,340,64,18.3,16.1,1000.5,1002.5,1,,,,5,5,Sc,10,2000,,,37.1,,,,
188,2014-06-12 14:00,24.1,,3.1,320,60,17.9,15.8,1000.3,1002.3,.9,,,,4,4,Sc,10,2000,,,42,,,,
188,2014-06-12 15:00,24.9,,3.3,290,59,18.5,16.3,1000.2,1002.2,1,,,,3,3,Sc,10,2000,0,,42.1,,,,
188,2014-06-12 16:00,24.1,,4.7,290,61,18.3,16.1,999.9,1001.9,1,,,,3,3,Sc,10,2000,,,38,,,,
188,2014-06-12 17:00,23.6,,5,290,60,17.4,15.3,1000.1,1002.1,1,,,,2,2,Sc,10,2000,,,33.7,,,,
188,2014-06-12 18:00,23,,4.5,290,61,17,15,1000.5,1002.5,.8,,,,1,1,Sc,10,2000,,,27.3,,,,
188,2014-06-12 19:00,21.2,,4.9,290,72,18.1,15.9,1000.9,1002.9,1,,,,,,,,,,,23.7,,,,
188,2014-06-12 20:00,19.9,,3.5,290,76,17.6,15.5,1001.3,1003.3,.1,,,,,,,,,,,21.1,,,,
188,2014-06-12 21:00,19.2,,3.5,290,79,17.5,15.4,1001.7,1003.7,,,,,0,0,,,1500,0,,19.8,,,,
188,2014-06-12 22:00,18.9,,4.1,290,79,17.2,15.1,1002,1004.1,,,,,,,,,,,,19,,,,
188,2014-06-12 23:00,18.8,,4.3,290,83,17.9,15.8,1002.5,1004.6,,,,,,,,,,,,18.5,,,,
188,2014-06-13 00:00,18.8,,4.7,290,80,17.3,15.2,1002.4,1004.5,,,,,0,0,,,1200,,,18,,,,
188,2014-06-13 01:00,17.4,,.4,0,83,16.4,14.4,1002.3,1004.4,,,,,,,,,,,,17.3,,,,
188,2014-06-13 02:00,17.9,,1.8,270,80,16.3,14.3,1001.9,1004,,,,,,,,,,,,16.7,,,,
188,2014-06-13 03:00,18.6,,4,270,78,16.6,14.6,1002.1,1004.2,,,,,0,0,,,1200,0,,16.8,,,,
188,2014-06-13 04:00,18.5,,3.6,290,80,16.9,14.9,1002.2,1004.3,,,,,0,0,,,1000,,,16.7,,,,
188,2014-06-13 05:00,17.9,,.7,340,83,16.9,14.9,1002.6,1004.7,,,,,0,0,,,800,,19,16.4,,,,
188,2014-06-13 06:00,19,,3.1,290,85,18.6,16.4,1002.5,1004.6,0,,,,0,0,,,800,,19,17.3,,,,
188,2014-06-13 07:00,20.5,,3.5,270,74,17.7,15.6,1003.1,1005.2,.4,,,,0,0,,,800,,19,18.2,,,,
188,2014-06-13 08:00,22.2,,2.3,270,68,18.2,16,1003.5,1005.5,1,,,,0,0,,,1200,,19,19.7,,,,
188,2014-06-13 09:00,23,,2.5,320,66,18.4,16.2,1003.3,1005.3,1,,,,0,0,,,1200,0,,21.3,,,,
188,2014-06-13 10:00,24.9,,3.3,290,61,19.1,16.8,1003.6,1005.6,1,,,,0,0,,,1500,,,23.1,,,,
188,2014-06-13 11:00,23.1,,5.8,180,70,19.7,17.3,1004,1006,.9,,,,0,0,,,1200,,,29.6,,,,
188,2014-06-13 12:00,22.8,,2.4,160,75,20.8,18.1,1004.3,1006.3,.6,,,,5,5,Sc,10,1000,,,31.2,,,,
188,2014-06-13 13:00,22.3,,2.6,160,81,21.7,18.8,1004.3,1006.3,.6,,,,6,6,Sc,10,1000,,,31.8,,,,
188,2014-06-13 14:00,23.7,,1.8,110,71,20.8,18.1,1003.9,1005.9,.7,,,,5,5,Sc,10,1200,,,36.2,,,,
188,2014-06-13 15:00,23.6,,3.5,90,76,22.1,19.1,1003.6,1005.6,.8,,,,4,4,Sc,10,1000,0,,39.5,,,,
188,2014-06-13 16:00,23.8,,3.8,110,76,22.4,19.3,1003.3,1005.3,.8,,,,4,4,Sc,10,1000,,,38.8,,,,
188,2014-06-13 17:00,23.2,,1.7,140,74,21,18.3,1003.5,1005.5,1,,,,3,0,ScCi,,1200,,,35.6,,,,
188,2014-06-13 18:00,22.9,,1.5,160,78,21.7,18.8,1003.8,1005.8,.6,,,,5,0,Ci,,1200,,,28.7,,,,
188,2014-06-13 19:00,21.7,,.1,0,84,21.7,18.8,1004.5,1006.5,0,,,,,,,,,,19,25.7,,,,
188,2014-06-13 20:00,20.9,,.5,360,86,21.2,18.4,1004.7,1006.8,0,,,,,,,,,,19,22.7,,,,
188,2014-06-13 21:00,20.1,,.5,320,92,21.6,18.7,1005.5,1007.6,,,,,8,0,Ci,,400,0,19,21.6,,,,
188,2014-06-13 22:00,19.8,,.1,0,92,21.2,18.4,1006.2,1008.2,,,,,,,,,,,19,20.9,,,,
188,2014-06-13 23:00,19.5,,.6,230,92,20.8,18.1,1006.5,1008.6,,,,,,,,,,,19,20.2,,,,
188,2014-06-14 00:00,19.1,,.5,340,91,20,17.5,1006.3,1008.4,,,,,8,0,Ci,,400,,19,19.8,,,,
188,2014-06-14 01:00,18.7,,.3,0,91,19.5,17.1,1006.1,1008.2,,,,,,,,,,,19,19.4,,,,
188,2014-06-14 02:00,18.1,,.3,0,93,19.2,16.9,1005.5,1007.6,,,,,,,,,,,19,18.5,,,,
188,2014-06-14 03:00,17.5,,1,270,91,18.2,16,1005.5,1007.6,,,,,5,0,Ci,,400,0,19,17.7,,,,
188,2014-06-14 04:00,17.2,,1.3,320,90,17.6,15.5,1005.5,1007.6,,,,,6,0,Ci,,400,,19,17.3,,,,
188,2014-06-14 05:00,17,,.9,320,92,17.7,15.6,1005.7,1007.8,,,,,6,0,Ci,,300,,19,17,,,,
188,2014-06-14 06:00,16.6,,.8,340,93,17.5,15.4,1005.9,1008,0,,,,5,0,Ci,,300,,19,17.2,,,,
188,2014-06-14 07:00,19.2,,.4,0,89,19.7,17.3,1006.5,1008.6,0,,,,4,0,Ci,,300,,19,18.9,,,,
