지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-07-26 18:00,26.9,,4,70,85,30,24.1,1004.1,1006.1,0,,,,,,,,2000,,,26.1,,,,
188,2017-07-26 19:00,26.8,,4,50,86,30.2,24.2,1004.3,1006.3,0,,,,,,,,2000,,,25.9,,,,
188,2017-07-26 20:00,26.9,,4.1,50,86,30.4,24.3,1004.5,1006.5,0,,,,,,,,2000,,,25.8,,,,
188,2017-07-26 21:00,26.8,,3.6,50,85,29.8,24,1004.9,1006.9,,,,,,,,,2000,,,25.6,,,,
188,2017-07-26 22:00,26.7,,3.2,70,86,30,24.1,1005.1,1007.1,,,,,,,,,2000,,,25.6,,,,
188,2017-07-26 23:00,26.7,,3.7,70,85,29.7,23.9,1005.1,1007.1,,,,,,,,,2000,,,25.5,,,,
188,2017-07-27 00:00,26.7,,3.4,70,85,29.7,23.9,1005.1,1007.1,,,,,,,,,2000,,,25.4,,,,
188,2017-07-27 01:00,26.7,,3.3,70,84,29.3,23.7,1005.2,1007.2,,,,,,,,,2000,,,25.3,,,,
188,2017-07-27 02:00,26.5,,3.3,50,82,28.3,23.1,1005.3,1007.3,,,,,,,,,2000,,,25.2,,,,
188,2017-07-27 03:00,26.4,,2.5,70,82,28.1,23,1005.2,1007.2,,,,,,,,,2000,,,25,,,,
188,2017-07-27 04:00,26.2,,2.7,50,83,28.1,23,1005.1,1007.1,,,,,,,,,2000,,,24.7,,,,
188,2017-07-27 05:00,26.1,,2.3,50,84,28.3,23.1,1005.2,1007.2,,,,,,,,,2000,,,24.5,,,,
188,2017-07-27 06:00,26.3,,2,50,84,28.6,23.3,1005.6,1007.6,0,,,,,,,,2000,,,24.9,,,,
188,2017-07-27 07:00,26.7,,3.3,50,84,29.3,23.7,1005.8,1007.8,0,,,,,,,,2000,,,25.3,,,,
188,2017-07-27 08:00,26.7,,2.4,50,84,29.3,23.7,1006.3,1008.3,0,,,,,,,,2000,,,25.8,,,,
188,2017-07-27 09:00,26.8,,2.8,70,86,30.2,24.2,1006.1,1008.1,0,,,,,,,,2000,,,26.1,,,,
188,2017-07-27 10:00,27.3,,3.1,50,85,30.7,24.5,1006.5,1008.5,0,,,,,,,,2000,,,27.2,,,,
188,2017-07-27 11:00,27.8,,3.8,70,84,31.3,24.8,1006,1008,0,,,,,,,,2000,,,27.9,,,,
188,2017-07-27 12:00,27.2,,3.3,50,85,30.6,24.4,1005.9,1007.9,0,,,,,,,,2000,,,27.7,,,,
188,2017-07-27 13:00,28.1,,3.5,70,84,31.9,25.1,1005.8,1007.8,0,,,,,,,,2000,,,28.6,,,,
188,2017-07-27 14:00,28.2,,3.9,70,84,32.1,25.2,1005.7,1007.7,0,,,,,,,,2000,,,30.2,,,,
188,2017-07-27 15:00,28.8,,3.2,70,82,32.4,25.4,1005.4,1007.4,.1,,,,,,,,2000,,,30.9,,,,
188,2017-07-27 16:00,28.5,,3.1,90,83,32.2,25.3,1005.3,1007.3,0,,,,,,,,2000,,,30.7,,,,
188,2017-07-27 17:00,28.6,,2.7,90,84,32.8,25.6,1005.1,1007.1,.2,,,,,,,,2000,,,30.9,,,,
188,2017-07-27 18:00,28.1,,2.2,70,85,32.2,25.3,1005.3,1007.3,.2,,,,,,,,2000,,,29.1,,,,
188,2017-07-27 19:00,27.8,,2.3,70,86,32.1,25.2,1005.7,1007.7,0,,,,,,,,2000,,,28.1,,,,
188,2017-07-27 20:00,27.5,,1.6,70,88,32.2,25.3,1006.2,1008.2,0,,,,,,,,1937,,,27.4,,,,
188,2017-07-27 21:00,27.3,,.8,50,90,32.6,25.5,1006.6,1008.6,,,,,,,,,1808,,,27,,,,
188,2017-07-27 22:00,27.2,,.8,70,91,32.6,25.5,1006.8,1008.8,,,,,,,,,1679,,,26.9,,,,
188,2017-07-27 23:00,26.9,,.4,0,93,32.8,25.6,1006.6,1008.6,,,,,,,,,1506,,,26.8,,,,
188,2017-07-28 00:00,26.7,,.4,0,94,32.8,25.6,1006.6,1008.6,,,,,,,,,1353,,,26.5,,,,
188,2017-07-28 01:00,25.7,,.8,320,95,31.3,24.8,1006.5,1008.5,,,,,,,,,1044,,,25.8,,,,
188,2017-07-28 02:00,25.3,,.7,320,96,30.9,24.6,1006,1008,,,,,,,,,1001,,,25.4,,,,
188,2017-07-28 03:00,25,,.7,320,96,30.4,24.3,1006,1008,,,,,,,,,754,,,25.1,,,,
188,2017-07-28 04:00,25,,.6,320,96,30.4,24.3,1006.2,1008.2,,,,,,,,,855,,,24.9,,,,
188,2017-07-28 05:00,25,,.9,320,96,30.4,24.3,1006.3,1008.3,,,,,,,,,870,,,24.7,,,,
188,2017-07-28 06:00,25,,1.3,290,96,30.4,24.3,1006.5,1008.5,0,,,,,,,,779,,,24.7,,,,
188,2017-07-28 07:00,26.1,,.5,320,95,32.1,25.2,1006.8,1008.8,.1,,,,,,,,817,,,25.4,,,,
188,2017-07-28 08:00,28.9,,1.1,110,80,31.7,25,1006.8,1008.8,1,,,,,,,,2000,,,26.3,,,,
188,2017-07-28 09:00,29.8,,1.3,110,77,32.2,25.3,1007,1009,1,,,,,,,,2000,,,27.4,,,,
188,2017-07-28 10:00,30.1,,1.9,110,77,32.8,25.6,1006.9,1008.9,1,,,,,,,,2000,,,29.5,,,,
188,2017-07-28 11:00,30.4,,3,90,77,33.4,25.9,1007.1,1009.1,1,,,,,,,,2000,,,34.9,,,,
188,2017-07-28 12:00,30.2,,3,90,79,33.8,26.1,1007.1,1009.1,.8,,,,,,,,2000,,,34.6,,,,
188,2017-07-28 13:00,30.4,,3.4,90,79,34.2,26.3,1006.7,1008.7,1,,,,,,,,2000,,,39,,,,
188,2017-07-28 14:00,30.6,,2.4,110,75,32.8,25.6,1006.5,1008.5,1,,,,,,,,2000,,,39.5,,,,
188,2017-07-28 15:00,30.5,,2.3,140,75,32.6,25.5,1006.1,1008.1,1,,,,,,,,2000,,,39.6,,,,
188,2017-07-28 16:00,30.4,,1.8,140,77,33.4,25.9,1006,1008,.9,,,,,,,,2000,,,36.4,,,,
188,2017-07-28 17:00,30.3,,1.7,140,76,32.6,25.5,1005.9,1007.9,.8,,,,,,,,2000,,,35.7,,,,
188,2017-07-28 18:00,29.8,,1.4,140,77,32.2,25.3,1006,1008,.5,,,,,,,,2000,,,32.9,,,,
188,2017-07-28 19:00,29.1,,1,110,80,32.1,25.2,1006,1008,0,,,,,,,,2000,,,31,,,,
188,2017-07-28 20:00,28.4,,.2,0,84,32.4,25.4,1006.2,1008.2,0,,,,,,,,2000,,,29.5,,,,
188,2017-07-28 21:00,27.3,,1,160,91,32.8,25.6,1006.5,1008.5,,,,,,,,,1699,,,28.4,,,,
188,2017-07-28 22:00,26.8,,1.1,160,92,32.2,25.3,1006.3,1008.3,,,,,,,,,1542,,,27.6,,,,
188,2017-07-28 23:00,26.9,,.8,160,92,32.4,25.4,1006.1,1008.1,,,,,,,,,1327,,,27.1,,,,
188,2017-07-29 00:00,26.9,,1.8,160,89,31.5,24.9,1006.1,1008.1,,,,,,,,,1468,,,26.7,,,,
188,2017-07-29 01:00,26.1,,1.7,160,87,29.3,23.7,1005.7,1007.7,,,,,,,,,1436,,,25.9,,,,
188,2017-07-29 02:00,26.1,,1.1,160,91,30.7,24.5,1005.6,1007.6,,,,,,,,,1035,,,25.9,,,,
188,2017-07-29 03:00,25.7,,1.5,160,91,30,24.1,1005.3,1007.3,,,,,,,,,1063,,,25.7,,,,
188,2017-07-29 04:00,25.3,,1,160,88,28.3,23.1,1005.3,1007.3,,,,,,,,,1230,,,25.2,,,,
188,2017-07-29 05:00,25.3,,1.8,160,88,28.3,23.1,1005.4,1007.4,,,,,,,,,1078,,,25,,,,
188,2017-07-29 06:00,25,,1.9,160,89,28.1,23,1005.9,1007.9,0,,,,,,,,1120,,,24.7,,,,
188,2017-07-29 07:00,26.4,,.6,160,88,30.2,24.2,1005.9,1007.9,0,,,,,,,,1096,,,25.4,,,,
188,2017-07-29 08:00,28.3,,2,160,82,31.5,24.9,1006,1008,1,,,,,,,,1396,,,26.7,,,,
188,2017-07-29 09:00,29.7,,1.5,160,74,30.7,24.5,1005.9,1007.9,1,,,,,,,,1776,,,28.3,,,,
188,2017-07-29 10:00,29.2,,2.4,160,78,31.5,24.9,1005.8,1007.8,1,,,,,,,,1550,,,30.2,,,,
188,2017-07-29 11:00,30,,2,160,73,30.9,24.6,1005.5,1007.5,1,,,,,,,,2000,,,34.8,,,,
188,2017-07-29 12:00,30.1,,2.4,160,76,32.2,25.3,1005.6,1007.6,1,,,,,,,,1946,,,37.7,,,,
188,2017-07-29 13:00,30.9,,1.9,160,71,31.7,25,1005.5,1007.5,1,,,,,,,,2000,,,39.1,,,,
188,2017-07-29 14:00,30.6,,1.8,160,74,32.4,25.4,1005.2,1007.2,.3,,,,,,,,1987,,,36.6,,,,
188,2017-07-29 15:00,30.8,,3.3,160,75,33.2,25.8,1004.7,1006.7,1,,,,,,,,2000,,,38.5,,,,
188,2017-07-29 16:00,30.2,,2.2,160,77,33,25.7,1004.7,1006.7,.6,,,,,,,,1766,,,34.5,,,,
188,2017-07-29 17:00,29.9,,2.1,160,80,33.6,26,1004.4,1006.4,.2,,,,,,,,1422,,,33.4,,,,
188,2017-07-29 18:00,29.2,,1.4,160,84,34,26.2,1004,1006,.2,,,,,,,,1220,,,31.7,,,,
188,2017-07-29 19:00,28.8,,1.2,160,85,33.6,26,1004.4,1006.4,0,,,,,,,,1125,,,30.5,,,,
188,2017-07-29 20:00,28.2,,1.1,160,87,33.2,25.8,1004.7,1006.7,0,,,,,,,,951,,,29.4,,,,
188,2017-07-29 21:00,27.6,,.8,160,90,33.2,25.8,1005.2,1007.2,,,,,,,,,722,,,28.3,,,,
188,2017-07-29 22:00,27.1,,.5,320,92,32.8,25.6,1005.4,1007.4,,,,,,,,,514,,,27.7,,,,
188,2017-07-29 23:00,26.7,,.8,320,93,32.4,25.4,1005.4,1007.4,,,,,,,,,467,,,27.2,,,,
188,2017-07-30 00:00,26.6,,.8,290,93,32.2,25.3,1005.1,1007.1,,,,,,,,,523,,,26.8,,,,
188,2017-07-30 01:00,26.4,,.7,320,93,31.9,25.1,1004.8,1006.8,,,,,,,,,527,,,26.6,,,,
188,2017-07-30 02:00,26.5,,.9,320,92,31.7,25,1004.5,1006.5,,,,,,,,,705,,,26.4,,,,
188,2017-07-30 03:00,26.6,,.8,270,93,32.2,25.3,1004.4,1006.4,,,,,,,,,710,,,26.6,,,,
188,2017-07-30 04:00,27.4,,2.4,270,89,32.4,25.4,1004,1006,,,,,,,,,960,,,26.7,,,,
188,2017-07-30 05:00,27.3,,3.6,270,90,32.6,25.5,1004.4,1006.4,,,,,,,,,983,,,26.8,,,,
188,2017-07-30 06:00,27.3,,2.8,270,88,31.9,25.1,1004.7,1006.7,0,,,,,,,,1067,,,26.8,,,,
188,2017-07-30 07:00,28.1,,2.3,90,86,32.6,25.5,1004.9,1006.9,.1,,,,,,,,1182,,,27.5,,,,
188,2017-07-30 08:00,28.4,,2.1,90,85,32.8,25.6,1005.2,1007.2,0,,,,,,,,771,,,27.9,,,,
188,2017-07-30 09:00,29.8,,3.8,90,79,33,25.7,1005,1007,.7,,,,,,,,1801,,,29.4,,,,
188,2017-07-30 10:00,29.1,,3.5,90,81,32.4,25.4,1005.2,1007.2,.3,,,,,,,,1636,,,30.1,,,,
188,2017-07-30 11:00,29.8,,4.6,90,77,32.2,25.3,1005.3,1007.3,.2,,,,,,,,1782,,,31.5,,,,
188,2017-07-30 12:00,31.3,,4.1,110,73,33.2,25.8,1005.3,1007.3,.9,,,,,,,,2000,,,36.2,,,,
188,2017-07-30 13:00,31.2,,3.9,90,76,34.4,26.4,1005.2,1007.2,1,,,,,,,,2000,,,37.3,,,,
188,2017-07-30 14:00,31.7,,3.6,110,73,34,26.2,1004.8,1006.8,1,,,,,,,,1784,,,39.1,,,,
188,2017-07-30 15:00,31.1,,3.2,110,72,32.4,25.4,1004.5,1006.5,1,,,,,,,,2000,,,40,,,,
188,2017-07-30 16:00,30.8,,3.5,90,75,33.2,25.8,1004.3,1006.3,1,,,,,,,,2000,,,39.6,,,,
188,2017-07-30 17:00,30.5,,2.7,90,75,32.6,25.5,1004,1006,1,,,,,,,,2000,,,38.2,,,,
188,2017-07-30 18:00,29.7,,2.7,90,79,32.8,25.6,1003.9,1005.9,.8,,,,,,,,2000,,,35.2,,,,
188,2017-07-30 19:00,28.9,,1.9,90,80,31.7,25,1004.9,1006.9,0,,,,,,,,2000,,,31.7,,,,
188,2017-07-30 20:00,28.2,,1.8,70,84,32.1,25.2,1005.1,1007.1,0,,,,,,,,1395,,,29.9,,,,
188,2017-07-30 21:00,28,,1.5,50,84,31.7,25,1005.3,1007.3,,,,,,,,,2000,,,28.9,,,,
188,2017-07-30 22:00,28.1,,1.4,90,86,32.6,25.5,1005.7,1007.7,,,,,,,,,1530,,,28.5,,,,
188,2017-07-30 23:00,28.4,,2,110,85,32.8,25.6,1005.6,1007.6,,,,,,,,,1277,,,28.3,,,,
188,2017-07-31 00:00,28.4,,2,140,85,32.8,25.6,1005.5,1007.5,,,,,,,,,1351,,,27.9,,,,
188,2017-07-31 01:00,28.2,,2.2,140,85,32.4,25.4,1005.2,1007.2,,,,,,,,,1912,,,27.7,,,,
188,2017-07-31 02:00,28.1,,1.4,140,85,32.2,25.3,1005,1007,,,,,,,,,1239,,,27.6,,,,
188,2017-07-31 03:00,28.2,,1.4,110,88,33.6,26,1004.7,1006.7,,,,,,,,,1004,,,27.6,,,,
188,2017-07-31 04:00,28.1,0,1.5,110,90,34,26.2,1004.5,1006.5,,,,,,,,,837,,,27.6,,,,
188,2017-07-31 05:00,28.3,,3.1,110,89,34.2,26.3,1004.3,1006.3,,,,,,,,,985,,,27.6,,,,
188,2017-07-31 06:00,28.3,,2.5,90,88,33.8,26.1,1004.6,1006.6,0,,,,,,,,1258,,,27.5,,,,
188,2017-07-31 07:00,28.5,,3.4,90,88,34.2,26.3,1004.8,1006.8,0,,,,,,,,1429,,,27.9,,,,
188,2017-07-31 08:00,28.3,0,2.4,110,90,34.4,26.4,1005.4,1007.4,0,,,,,,,,1307,,,28.3,,,,
188,2017-07-31 09:00,28.5,.4,3.3,90,92,35.6,27,1005.2,1007.2,0,,,,,,,,794,,,28.4,,,,
188,2017-07-31 10:00,28.9,0,4.3,110,91,36.1,27.2,1005.1,1007.1,.3,,,,,,,,987,,,29.1,,,,
188,2017-07-31 11:00,30,,3.3,110,85,35.9,27.1,1005,1007,.1,,,,,,,,1020,,,31,,,,
188,2017-07-31 12:00,28.6,8.1,4.2,90,93,36.3,27.3,1005,1007,0,,,,,,,,752,,,29.2,,,,
188,2017-07-31 13:00,28.6,0,3.7,140,89,34.8,26.6,1005.1,1007.1,0,,,,,,,,796,,,28.7,,,,
188,2017-07-31 14:00,27.6,25.4,1.7,340,95,35,26.7,1005.5,1007.5,0,,,,,,,,161,,,27.7,,,,
188,2017-07-31 15:00,26.4,28.3,2.8,230,97,33.2,25.8,1005.3,1007.3,0,,,,,,,,131,,,26.6,,,,
188,2017-07-31 16:00,25.9,11.1,1.7,290,95,31.7,25,1005,1007,0,,,,,,,,2000,,,26.8,,,,
188,2017-07-31 17:00,28.5,0,.7,340,91,35.2,26.8,1005.3,1007.3,0,,,,,,,,1801,,,29.2,,,,
188,2017-07-31 18:00,27.3,19.6,2.7,340,96,34.6,26.5,1005.7,1007.7,0,,,,,,,,135,,,27.6,,,,
188,2017-07-31 19:00,25.9,19.9,2,200,96,32.1,25.2,1006.6,1008.6,0,,,,,,,,513,,,26.8,,,,
188,2017-07-31 20:00,24.9,15.7,.9,290,96,30.2,24.2,1006.9,1008.9,0,,,,,,,,2000,,,25.9,,,,
188,2017-07-31 21:00,25.9,,1.8,50,94,31.3,24.8,1007.7,1009.7,,,,,,,,,2000,,,25.8,,,,
188,2017-07-31 22:00,26.7,,.7,160,95,33.2,25.8,1008.2,1010.2,,,,,,,,,1984,,,26,,,,
188,2017-07-31 23:00,26.5,,.9,250,95,32.8,25.6,1008,1010,,,,,,,,,2000,,,26.2,,,,
188,2017-08-01 00:00,26.4,,.7,230,95,32.6,25.5,1007.7,1009.7,,,,,,,,,2000,,,26.2,,,,
188,2017-08-01 01:00,26.5,,.9,270,95,32.8,25.6,1006.9,1008.9,,,,,,,,,2000,,,25.9,,,,
188,2017-08-01 02:00,26.2,,.9,290,96,32.6,25.5,1006.4,1008.4,,,,,,,,,1562,,,25.8,,,,
188,2017-08-01 03:00,26.2,,1.1,290,96,32.6,25.5,1006.2,1008.2,,,,,,,,,2000,,,25.6,,,,
188,2017-08-01 04:00,25.9,,.1,0,96,32.1,25.2,1005.9,1007.9,,,,,,,,,1106,,,25.6,,,,
188,2017-08-01 05:00,26.3,,.9,340,96,32.8,25.6,1005.9,1007.9,,,,,,,,,758,,,25.9,,,,
188,2017-08-01 06:00,27.8,,2,110,94,35,26.7,1006,1008,0,,,,,,,,542,,,26.4,,,,
188,2017-08-01 07:00,28.2,,1.9,90,92,35,26.7,1006.5,1008.5,0,,,,,,,,710,,,26.9,,,,
188,2017-08-01 08:00,28.8,,2.2,90,91,35.9,27.1,1007.1,1009.1,.1,,,,,,,,738,,,27.9,,,,
188,2017-08-01 09:00,27.7,3.7,2.8,70,93,34.4,26.4,1007.3,1009.3,.3,,,,,,,,744,,,28.1,,,,
188,2017-08-01 10:00,27.5,.1,1.7,50,91,33.2,25.8,1008,1010,0,,,,,,,,1394,,,28.7,,,,
188,2017-08-01 11:00,28.4,0,.8,20,87,33.6,26,1008,1010,0,,,,,,,,1813,,,29.8,,,,
188,2017-08-01 12:00,29.9,2.2,2,50,86,36.1,27.2,1007.6,1009.6,.3,,,,,,,,1987,,,34.5,,,,
188,2017-08-01 13:00,29.4,0,1.5,140,88,35.9,27.1,1007.3,1009.3,.3,,,,,,,,1188,,,32.4,,,,
188,2017-08-01 14:00,29.2,8.6,2.5,110,93,37.6,27.9,1007,1009,0,,,,,,,,680,,,31,,,,
188,2017-08-01 15:00,30.3,1.3,3,140,87,37.4,27.8,1006.6,1008.6,.4,,,,,,,,1032,,,34.8,,,,
188,2017-08-01 16:00,31.1,,2.5,140,81,36.5,27.4,1006.3,1008.3,.7,,,,,,,,1822,,,36.1,,,,
188,2017-08-01 17:00,31,,2.3,140,79,35.4,26.9,1006,1008,1,,,,,,,,1688,,,36.2,,,,
188,2017-08-01 18:00,29.8,,1.4,160,86,35.9,27.1,1006,1008,.7,,,,,,,,901,,,33.1,,,,
188,2017-08-01 19:00,29.2,,2.4,90,88,35.4,26.9,1006.5,1008.5,0,,,,,,,,860,,,30.8,,,,
188,2017-08-01 20:00,28.5,,.9,110,92,35.6,27,1006.9,1008.9,0,,,,,,,,637,,,29.5,,,,
188,2017-08-01 21:00,28.4,,.8,70,92,35.4,26.9,1007.4,1009.4,,,,,,,,,638,,,28.7,,,,
188,2017-08-01 22:00,28.4,,1.5,70,91,35,26.7,1007.8,1009.8,,,,,,,,,797,,,28.5,,,,
188,2017-08-01 23:00,28.2,,1.4,70,91,34.6,26.5,1007.4,1009.4,,,,,,,,,721,,,28.1,,,,
188,2017-08-02 00:00,28.2,,2.1,70,90,34.2,26.3,1007,1009,,,,,,,,,1003,,,27.7,,,,
188,2017-08-02 01:00,28.3,,2.3,90,85,32.6,25.5,1006.6,1008.6,,,,,,,,,1532,,,27.3,,,,
188,2017-08-02 02:00,28.1,,2.5,90,86,32.6,25.5,1006.3,1008.3,,,,,,,,,1616,,,27,,,,
188,2017-08-02 03:00,28.1,,2.3,90,87,33,25.7,1006.1,1008.1,,,,,,,,,1396,,,26.7,,,,
188,2017-08-02 04:00,27.8,,1.8,90,86,32.1,25.2,1005.8,1007.8,,,,,,,,,1653,,,26.5,,,,
188,2017-08-02 05:00,27.2,,1,50,88,31.7,25,1005.8,1007.8,,,,,,,,,1340,,,26.3,,,,
188,2017-08-02 06:00,26.7,,.8,340,91,31.9,25.1,1006.1,1008.1,0,,,,,,,,1439,,,26.2,,,,
188,2017-08-02 07:00,28.5,,1.4,50,83,32.2,25.3,1006,1008,.3,,,,,,,,1582,,,26.9,,,,
188,2017-08-02 08:00,29.3,,2.6,70,82,33.2,25.8,1006.1,1008.1,.9,,,,,,,,1659,,,27.8,,,,
188,2017-08-02 09:00,29.9,,2.8,70,78,32.8,25.6,1005.9,1007.9,.8,,,,,,,,1986,,,29.3,,,,
188,2017-08-02 10:00,29.9,,3.7,50,77,32.4,25.4,1005.9,1007.9,1,,,,,,,,2000,,,30.8,,,,
188,2017-08-02 11:00,29.5,,4.9,50,77,31.7,25,1005.7,1007.7,.9,,,,,,,,2000,,,32.4,,,,
188,2017-08-02 12:00,30.7,,4.7,70,74,32.6,25.5,1005.6,1007.6,.9,,,,,,,,2000,,,36.2,,,,
188,2017-08-02 13:00,30.1,,4.3,50,74,31.5,24.9,1005.4,1007.4,.9,,,,,,,,1744,,,35.8,,,,
188,2017-08-02 14:00,30.3,,3.7,50,73,31.5,24.9,1005.1,1007.1,1,,,,,,,,2000,,,38.5,,,,
188,2017-08-02 15:00,29.7,,4.5,50,73,30.4,24.3,1004.7,1006.7,.8,,,,,,,,2000,,,36.6,,,,
188,2017-08-02 16:00,30,,4.7,50,72,30.4,24.3,1004,1006,.9,,,,,,,,2000,,,36.9,,,,
188,2017-08-02 17:00,28.9,,3.6,50,78,30.9,24.6,1003.8,1005.8,.8,,,,,,,,2000,,,33.9,,,,
188,2017-08-02 18:00,28.8,,3.6,50,79,31.1,24.7,1003.5,1005.5,.9,,,,,,,,1888,,,32.4,,,,
188,2017-08-02 19:00,28.1,,2.9,50,80,30.4,24.3,1003.6,1005.6,.3,,,,,,,,2000,,,29.5,,,,
188,2017-08-02 20:00,27.8,,2.5,50,82,30.6,24.4,1003.9,1005.9,0,,,,,,,,2000,,,28.1,,,,
188,2017-08-02 21:00,27.9,,3.1,50,81,30.4,24.3,1004.1,1006.1,,,,,,,,,2000,,,27.4,,,,
188,2017-08-02 22:00,27.8,,2.3,50,83,30.9,24.6,1004.2,1006.2,,,,,,,,,2000,,,27,,,,
188,2017-08-02 23:00,27.8,,2.7,50,78,29.1,23.6,1004,1006,,,,,,,,,2000,,,26.5,,,,
188,2017-08-03 00:00,27.9,,2.9,70,77,28.8,23.4,1003.8,1005.8,,,,,,,,,2000,,,26.1,,,,
188,2017-08-03 01:00,27.7,,2.8,70,79,29.3,23.7,1003.4,1005.4,,,,,,,,,2000,,,25.9,,,,
188,2017-08-03 02:00,27.5,,3.2,70,80,29.3,23.7,1003,1005,,,,,,,,,2000,,,25.8,,,,
188,2017-08-03 03:00,27.4,,2.9,70,76,27.6,22.7,1002.6,1004.6,,,,,,,,,2000,,,25.4,,,,
188,2017-08-03 04:00,27.4,,2.8,50,79,28.8,23.4,1002,1004,,,,,,,,,2000,,,25.4,,,,
188,2017-08-03 05:00,27.7,,3.1,70,79,29.3,23.7,1001.9,1003.9,,,,,,,,,2000,,,25.5,,,,
188,2017-08-03 06:00,27.7,,2.9,50,81,30,24.1,1002.4,1004.4,0,,,,,,,,2000,,,25.5,,,,
188,2017-08-03 07:00,28.7,,4.2,70,78,30.6,24.4,1002.3,1004.3,.3,,,,,,,,2000,,,26.2,,,,
188,2017-08-03 08:00,29.4,,5.5,70,78,31.9,25.1,1002.7,1004.7,1,,,,,,,,2000,,,27,,,,
188,2017-08-03 09:00,30.3,,4.7,90,75,32.2,25.3,1002.9,1004.9,1,,,,,,,,2000,,,28.3,,,,
188,2017-08-03 10:00,30.9,,5,90,75,33.4,25.9,1002.7,1004.7,.9,,,,,,,,2000,,,30.4,,,,
188,2017-08-03 11:00,31.1,,4.4,90,72,32.4,25.4,1002.8,1004.8,.9,,,,,,,,2000,,,33.6,,,,
188,2017-08-03 12:00,31,,4.7,90,74,33.2,25.8,1002.4,1004.4,1,,,,,,,,2000,,,35.3,,,,
188,2017-08-03 13:00,30.9,,4.8,110,73,32.4,25.4,1002.2,1004.2,1,,,,,,,,2000,,,36.3,,,,
188,2017-08-03 14:00,31.4,,4.1,110,73,33.4,25.9,1002,1004,1,,,,,,,,2000,,,36.6,,,,
188,2017-08-03 15:00,30.3,,4.3,90,74,31.9,25.1,1001.6,1003.6,.9,,,,,,,,2000,,,35.9,,,,
188,2017-08-03 16:00,30.6,,3.9,90,74,32.4,25.4,1001.2,1003.2,.8,,,,,,,,2000,,,34.9,,,,
188,2017-08-03 17:00,30,,3.8,110,76,32.1,25.2,1001.1,1003.1,.5,,,,,,,,2000,,,32.4,,,,
188,2017-08-03 18:00,29.6,,4.3,90,77,31.9,25.1,1001,1003,.3,,,,,,,,2000,,,30.5,,,,
188,2017-08-03 19:00,29.4,,4.5,90,78,31.9,25.1,1001.5,1003.5,.1,,,,,,,,2000,,,29,,,,
188,2017-08-03 20:00,29.2,,4.5,90,78,31.5,24.9,1001.9,1003.9,0,,,,,,,,2000,,,28.1,,,,
188,2017-08-03 21:00,28.9,,3.2,90,79,31.3,24.8,1002.6,1004.6,,,,,,,,,2000,,,27.5,,,,
188,2017-08-03 22:00,29,,3.9,90,80,31.9,25.1,1003,1005,,,,,,,,,2000,,,27.4,,,,
188,2017-08-03 23:00,28.8,,3.5,70,81,32.1,25.2,1003.1,1005.1,,,,,,,,,2000,,,26.9,,,,
188,2017-08-04 00:00,28.8,,3,90,82,32.4,25.4,1003,1005,,,,,,,,,2000,,,27,,,,
188,2017-08-04 01:00,28.7,,2.4,70,84,33,25.7,1002.4,1004.4,,,,,,,,,1951,,,27,,,,
188,2017-08-04 02:00,28.8,,2.8,70,84,33.2,25.8,1002.2,1004.2,,,,,,,,,2000,,,27,,,,
188,2017-08-04 03:00,28.9,,3,70,84,33.4,25.9,1001.9,1003.9,,,,,,,,,2000,,,27.1,,,,
188,2017-08-04 04:00,28.4,,1.9,50,87,33.6,26,1001.8,1003.8,,,,,,,,,2000,,,27,,,,
188,2017-08-04 05:00,27.6,,.6,340,91,33.4,25.9,1001.8,1003.8,,,,,,,,,1709,,,26.8,,,,
188,2017-08-04 06:00,27.8,,1.5,340,91,33.8,26.1,1002.3,1004.3,0,,,,,,,,1708,,,27,,,,
188,2017-08-04 07:00,29.2,,.9,340,86,34.8,26.6,1002.3,1004.3,.4,,,,,,,,2000,,,27.6,,,,
188,2017-08-04 08:00,30.5,,3,50,81,35.2,26.8,1002.6,1004.6,.7,,,,,,,,2000,,,28.8,,,,
188,2017-08-04 09:00,31.3,,3.7,70,76,34.6,26.5,1002.9,1004.9,1,,,,,,,,2000,,,29.7,,,,
188,2017-08-04 10:00,32.2,,3.9,90,73,35,26.7,1003.2,1005.2,1,,,,,,,,2000,,,32,,,,
188,2017-08-04 11:00,31.5,,3.9,70,76,35,26.7,1003,1005,1,,,,,,,,2000,,,35.3,,,,
188,2017-08-04 12:00,31.8,,4.2,70,73,34.2,26.3,1002.6,1004.6,1,,,,,,,,2000,,,38.2,,,,
188,2017-08-04 13:00,32.5,,3.9,70,74,36.1,27.2,1002.4,1004.4,1,,,,,,,,2000,,,39.7,,,,
188,2017-08-04 14:00,31.4,,4.2,50,74,33.8,26.1,1002.1,1004.1,.9,,,,,,,,2000,,,37.9,,,,
188,2017-08-04 15:00,31.9,,3.7,50,75,35.4,26.9,1001.8,1003.8,1,,,,,,,,2000,,,38.6,,,,
